salary_id,employee_id,salary,effective_date
197,197,88829,10-09-2023
198,198,89912,23-04-2022
199,199,95343,02-08-2025
200,200,50442,15-02-2021
201,201,73055,30-05-2022
202,202,52710,12-07-2023
203,203,95525,19-07-2023
204,204,36397,25-04-2024
205,205,64283,24-06-2023
206,206,40640,01-11-2024
207,207,56523,11-03-2023
208,208,61083,12-08-2021
209,209,32999,22-01-2025
210,210,72684,23-06-2023
211,211,112972,16-12-2021
212,212,86763,11-03-2022
213,213,40245,01-09-2025
214,214,47111,30-06-2024
215,215,70985,05-04-2025
216,216,94676,06-10-2022
217,217,114281,10-07-2024
218,218,108489,20-05-2023
219,219,77749,05-07-2024
220,220,41745,10-03-2021
221,221,37994,04-11-2020
222,222,50975,31-08-2023
223,223,71177,01-02-2022
224,224,106770,03-11-2022
225,225,57650,10-03-2024
226,226,118124,16-06-2023
227,227,85110,30-04-2025
228,228,93872,22-11-2021
229,229,83211,21-07-2025
230,230,60483,06-05-2024
231,231,101935,02-11-2020
232,232,80395,10-05-2023
233,233,61065,06-05-2021
234,234,71768,30-03-2025
235,235,65125,06-05-2025
236,236,84756,16-06-2021
237,237,93544,12-03-2025
238,238,36248,18-06-2024
239,239,85463,13-04-2023
240,240,37931,26-11-2022
241,241,77177,28-05-2023
242,242,66773,01-07-2023
243,243,53491,08-05-2023
244,244,82646,30-01-2021
245,245,59124,11-01-2022
246,246,71827,21-03-2025
247,247,114040,06-06-2022
248,248,87865,26-12-2021
249,249,35708,25-08-2024
250,250,96498,26-10-2024
251,251,42015,14-08-2022
252,252,119500,26-01-2023
253,253,53881,25-02-2021
254,254,69360,05-05-2022
255,255,86227,31-12-2020
256,256,113840,03-04-2024
257,257,39352,21-10-2023
258,258,73336,22-12-2022
259,259,31948,25-03-2025
260,260,57184,11-12-2024
261,261,37517,05-07-2022
262,262,37951,29-12-2023
263,263,88902,25-08-2022
264,264,47538,11-10-2023
265,265,46075,31-10-2021
266,266,116694,19-08-2021
267,267,54189,29-09-2024
268,268,72640,28-01-2024
269,269,52173,23-02-2024
270,270,107340,15-03-2021
271,271,96798,27-09-2022
272,272,50651,03-01-2025
273,273,92439,30-07-2021
274,274,36005,26-02-2025
275,275,119571,28-03-2021
276,276,61555,22-01-2025
277,277,45428,14-09-2025
278,278,38984,22-01-2021
279,279,52014,28-02-2022
280,280,50078,12-01-2024
281,281,68577,19-12-2020
282,282,111509,22-11-2021
283,283,90564,14-07-2025
284,284,64734,02-08-2021
285,285,82524,05-03-2024
286,286,110804,04-09-2025
287,287,110389,21-11-2024
288,288,118007,09-11-2022
289,289,58161,11-02-2024
290,290,79319,28-11-2023
291,291,41727,21-02-2022
292,292,99243,11-02-2024
293,293,84788,14-06-2025
294,294,69868,22-08-2025
295,295,53160,02-11-2020
296,296,86799,15-01-2023
297,297,61021,23-12-2021
298,298,92308,06-11-2020
299,299,107251,24-10-2020
300,300,102492,17-03-2024
301,301,111792,12-11-2024
302,302,32295,13-04-2023
303,303,98350,05-02-2021
304,304,104068,22-05-2025
305,305,109142,07-06-2023
306,306,103574,10-11-2020
307,307,88364,07-01-2025
308,308,41942,29-08-2021
309,309,108464,13-10-2020
310,310,114939,30-09-2024
311,311,73178,18-02-2025
312,312,41538,03-05-2021
313,313,47156,24-06-2021
314,314,84051,08-07-2025
315,315,94529,21-03-2022
316,316,58475,04-07-2025
317,317,65417,23-06-2025
318,318,57249,08-12-2021
319,319,85322,05-09-2024
320,320,66986,08-12-2020
321,321,90482,03-01-2022
322,322,68101,17-11-2023
323,323,37173,06-04-2021
324,324,64292,23-04-2025
325,325,41109,27-01-2025
326,326,111432,14-02-2023
327,327,99799,31-05-2021
328,328,116760,27-04-2024
329,329,30365,29-04-2023
330,330,81694,08-07-2022
331,331,31787,14-02-2024
332,332,82111,27-11-2024
333,333,47686,21-11-2020
334,334,96729,11-08-2024
335,335,43126,19-01-2023
336,336,118909,29-12-2021
337,337,61447,08-03-2022
338,338,103019,15-10-2022
339,339,111091,20-04-2022
340,340,53674,13-10-2020
341,341,55731,08-11-2022
342,342,100988,18-02-2025
343,343,77047,15-11-2021
344,344,119944,09-04-2025
345,345,46701,14-07-2024
346,346,83389,03-11-2020
347,347,108082,21-01-2022
348,348,68861,01-11-2020
349,349,88757,18-02-2025
350,350,34144,22-12-2022
351,351,103199,04-05-2024
352,352,84427,09-11-2021
353,353,76955,10-11-2020
354,354,109409,11-11-2020
355,355,74193,30-10-2020
356,356,100601,23-04-2021
357,357,61144,21-03-2023
358,358,53693,03-04-2023
359,359,84270,07-09-2024
360,360,58009,18-09-2023
361,361,57711,06-05-2023
362,362,57730,04-09-2023
363,363,47170,25-08-2023
364,364,117445,28-06-2022
365,365,88894,09-04-2022
366,366,31419,03-06-2021
367,367,32089,10-06-2022
368,368,54025,14-06-2021
369,369,85958,11-12-2021
370,370,38873,18-02-2025
371,371,50003,11-11-2023
372,372,103382,04-09-2025
373,373,73779,05-09-2022
374,374,53391,23-06-2022
375,375,105263,17-07-2021
376,376,102485,25-05-2024
377,377,91868,30-09-2023
378,378,58369,17-10-2020
379,379,94010,22-02-2024
380,380,118621,03-09-2023
381,381,93216,06-10-2024
382,382,36140,11-07-2023
383,383,94423,17-10-2024
384,384,87971,07-04-2025
385,385,74474,02-11-2020
386,386,97611,11-02-2023
387,387,60985,13-07-2022
388,388,67941,02-12-2022
389,389,42519,12-12-2024
390,390,82201,13-03-2022
391,391,43240,29-09-2022
392,392,81093,20-07-2025
393,393,32678,05-05-2025
394,394,101659,25-06-2021
395,395,35925,30-11-2020
396,396,107332,18-02-2024
397,397,37387,25-09-2021
398,398,95379,22-06-2023
399,399,61308,27-02-2023
400,400,103361,31-03-2023
401,401,69192,13-01-2024
402,402,44148,01-01-2023
403,403,57030,24-08-2024
404,404,38545,07-12-2024
405,405,101088,23-11-2021
406,406,36882,12-05-2024
407,407,96300,17-10-2020
408,408,78667,04-04-2021
409,409,110913,05-02-2025
410,410,42241,25-11-2020
411,411,75248,16-01-2025
412,412,60555,23-12-2023
413,413,57244,27-10-2023
414,414,31465,27-08-2022
415,415,91061,04-06-2024
416,416,84286,21-03-2025
417,417,52291,14-02-2025
418,418,64441,30-04-2024
419,419,56408,12-11-2020
420,420,35622,20-06-2023
421,421,109531,21-04-2021
422,422,66953,21-09-2022
423,423,105978,22-01-2021
424,424,55193,10-01-2021
425,425,62229,01-08-2025
426,426,93147,08-09-2025
427,427,50816,09-01-2022
428,428,43682,11-10-2023
429,429,39465,24-01-2024
430,430,86398,10-05-2022
431,431,74146,21-04-2024
432,432,43511,18-06-2024
433,433,118502,09-03-2023
434,434,115283,08-06-2025
435,435,105396,29-09-2021
436,436,54825,29-10-2023
437,437,96255,07-06-2021
438,438,67849,07-09-2022
439,439,45322,25-05-2021
440,440,106291,29-11-2022
441,441,96319,15-01-2023
442,442,80121,28-05-2023
443,443,102941,19-02-2021
444,444,72085,25-05-2021
445,445,59199,29-03-2022
446,446,102555,30-09-2020
447,447,54194,29-06-2024
448,448,79972,17-05-2023
449,449,51313,07-02-2021
450,450,102012,29-07-2021
451,451,31608,02-09-2021
452,452,112172,24-09-2022
453,453,108580,14-12-2022
454,454,44436,04-09-2023
455,455,87591,01-12-2022
456,456,78000,26-03-2024
457,457,39131,11-03-2024
458,458,38978,15-10-2024
459,459,36387,08-06-2021
460,460,105257,24-08-2025
461,461,46293,09-04-2021
462,462,110392,26-09-2022
463,463,41040,02-08-2024
464,464,97182,19-04-2022
465,465,62101,13-12-2020
466,466,66660,02-04-2024
467,467,116767,03-10-2024
468,468,45720,15-08-2021
469,469,68119,02-09-2023
470,470,113243,09-12-2023
471,471,104766,12-10-2024
472,472,98592,19-01-2024
473,473,79988,03-09-2021
474,474,57881,19-02-2025
475,475,100802,03-09-2022
476,476,119057,08-10-2023
477,477,69441,07-10-2022
478,478,110698,22-08-2023
479,479,68704,22-08-2022
480,480,35481,09-08-2022
481,481,111172,24-10-2020
482,482,112132,31-03-2021
483,483,44929,04-04-2022
484,484,60688,17-05-2024
485,485,98560,28-07-2022
486,486,98849,23-09-2022
487,487,32302,04-05-2023
488,488,35131,19-02-2024
489,489,59209,06-06-2023
490,490,57595,10-06-2021
491,491,30267,13-05-2022
492,492,61159,28-02-2021
493,493,33843,10-11-2021
494,494,102992,18-08-2025
495,495,84029,22-11-2023
496,496,113596,16-01-2023
497,497,40892,10-05-2021
498,498,60260,14-03-2022
499,499,119426,25-04-2021
500,500,94752,02-12-2022
501,501,39602,16-07-2025
502,502,107102,05-10-2022
503,503,90825,19-06-2022
504,504,107174,13-04-2023
505,505,116503,28-11-2021
506,506,93038,30-04-2024
507,507,44104,17-10-2022
508,508,51727,18-07-2022
509,509,52424,12-01-2021
510,510,47030,01-07-2025
511,511,74906,09-02-2025
512,512,51092,06-08-2025
513,513,36089,04-02-2025
514,514,90700,01-09-2023
515,515,109243,07-12-2021
516,516,50724,10-03-2023
517,517,55284,28-10-2024
518,518,105339,25-05-2022
519,519,43572,07-09-2025
520,520,48428,18-10-2020
521,521,107077,28-04-2025
522,522,34084,17-12-2022
523,523,87226,11-11-2020
524,524,55738,09-11-2022
525,525,103705,02-07-2021
526,526,35704,25-09-2024
527,527,117482,28-10-2024
528,528,97746,03-02-2021
529,529,68128,29-01-2023
530,530,82057,22-10-2020
531,531,45930,24-08-2021
532,532,115421,28-12-2023
533,533,84696,22-06-2025
534,534,92307,16-03-2022
535,535,111540,26-12-2023
536,536,60933,05-02-2023
537,537,36934,11-02-2022
538,538,43627,26-08-2022
539,539,100526,07-10-2021
540,540,116865,15-05-2022
541,541,58286,30-07-2021
542,542,49826,09-07-2022
543,543,39786,03-04-2022
544,544,50050,14-12-2021
545,545,103701,03-12-2020
546,546,91358,10-01-2022
547,547,37001,10-11-2021
548,548,111568,04-06-2023
549,549,78705,11-08-2024
550,550,42652,24-08-2023
551,551,72362,01-06-2023
552,552,38821,15-09-2021
553,553,72105,12-04-2021
554,554,43595,15-10-2023
555,555,62041,14-03-2025
556,556,62399,22-08-2025
557,557,74763,16-02-2023
558,558,112555,29-10-2024
559,559,76368,09-10-2021
560,560,52695,22-05-2021
561,561,72913,18-11-2020
562,562,102362,05-12-2024
563,563,36474,23-01-2024
564,564,83005,05-08-2022
565,565,74536,25-09-2022
566,566,98575,27-09-2021
567,567,107148,19-07-2021
568,568,49781,19-03-2024
569,569,91770,21-02-2024
570,570,58646,29-11-2021
571,571,59566,16-03-2025
572,572,68420,28-08-2025
573,573,36034,25-05-2023
574,574,45752,16-02-2022
575,575,110245,14-11-2020
576,576,93382,05-04-2021
577,577,100950,25-03-2025
578,578,97668,25-05-2021
579,579,79699,02-10-2022
580,580,93034,23-05-2024
581,581,64042,12-09-2021
582,582,104321,28-09-2021
583,583,79334,23-08-2024
584,584,85396,14-04-2021
585,585,89020,28-10-2024
586,586,90557,01-12-2020
587,587,91825,12-08-2023
588,588,80234,30-01-2023
589,589,36545,06-09-2023
590,590,76136,06-03-2024
591,591,65151,10-10-2022
592,592,41465,15-08-2021
593,593,58129,09-10-2024
594,594,43701,26-09-2020
595,595,31024,09-08-2024
596,596,107324,08-02-2023
597,597,78781,14-08-2023
598,598,102031,23-02-2025
599,599,92604,03-03-2022
600,600,65135,29-11-2023
601,601,54940,06-02-2025
602,602,60386,09-07-2022
603,603,74335,04-05-2025
604,604,98781,12-04-2022
605,605,72988,26-11-2020
606,606,99324,28-04-2021
607,607,106343,05-01-2024
608,608,101836,10-05-2021
609,609,73742,16-12-2023
610,610,89310,15-07-2021
611,611,103154,18-05-2024
612,612,41400,18-10-2022
613,613,66493,18-05-2022
614,614,119274,21-04-2023
615,615,66691,28-11-2021
616,616,46112,04-03-2024
617,617,93342,10-03-2025
618,618,93786,29-05-2024
619,619,39994,11-05-2025
620,620,66144,11-12-2024
621,621,109733,07-05-2023
622,622,72898,02-12-2024
623,623,31435,04-01-2022
624,624,107436,12-09-2022
625,625,107276,09-06-2022
626,626,48922,06-02-2023
627,627,68873,26-11-2020
628,628,85333,13-02-2023
629,629,85807,05-02-2022
630,630,31268,07-08-2023
631,631,57352,02-08-2022
632,632,91428,17-02-2024
633,633,89025,27-11-2024
634,634,47677,28-04-2021
635,635,70313,23-03-2024
636,636,68042,08-03-2021
637,637,49043,08-02-2025
638,638,30478,27-04-2022
639,639,87562,27-10-2021
640,640,100853,14-08-2024
641,641,44735,13-12-2020
642,642,40677,18-08-2021
643,643,99909,29-09-2021
644,644,97142,30-05-2024
645,645,49716,08-12-2020
646,646,67513,21-11-2020
647,647,75520,19-12-2022
648,648,54960,11-07-2022
649,649,55226,18-04-2021
650,650,103489,02-06-2024
651,651,32832,14-01-2021
652,652,81727,30-01-2022
653,653,60464,12-02-2022
654,654,86075,14-11-2024
655,655,91002,31-10-2020
656,656,77992,22-07-2023
657,657,80982,14-07-2022
658,658,105956,28-11-2023
659,659,102999,22-05-2025
660,660,43279,17-03-2022
661,661,65401,28-06-2023
662,662,111562,24-05-2021
663,663,38589,22-10-2022
664,664,116890,01-11-2024
665,665,60264,08-08-2023
666,666,48525,02-05-2025
667,667,81506,17-02-2022
668,668,68811,03-05-2024
669,669,100298,28-04-2022
670,670,48678,26-04-2021
671,671,59449,23-10-2023
672,672,86688,12-04-2022
673,673,48018,30-06-2022
674,674,106618,31-05-2021
675,675,60656,28-10-2023
676,676,89298,23-12-2022
677,677,116453,25-02-2024
678,678,72413,20-08-2023
679,679,63994,11-12-2023
680,680,44310,04-01-2022
681,681,117710,10-12-2024
682,682,66019,24-06-2024
683,683,45795,01-05-2021
684,684,99857,03-08-2023
685,685,60772,11-02-2025
686,686,90751,19-05-2025
687,687,70499,07-04-2024
688,688,92118,28-07-2025
689,689,56083,25-07-2021
690,690,63191,05-10-2024
691,691,58795,17-08-2024
692,692,111632,03-07-2021
693,693,101425,22-02-2021
694,694,46177,01-10-2023
695,695,75006,21-08-2025
696,696,106140,25-12-2021
697,697,39676,13-06-2023
698,698,91041,24-06-2023
699,699,59872,20-11-2024
700,700,68410,06-10-2023
701,701,60423,25-04-2023
702,702,82125,25-03-2021
703,703,92228,25-02-2024
704,704,98192,21-11-2021
705,705,118933,28-06-2022
706,706,61140,26-07-2025
707,707,40808,03-09-2024
708,708,57167,01-12-2024
709,709,69238,31-05-2025
710,710,117891,29-06-2023
711,711,41081,19-06-2024
712,712,74463,16-12-2023
713,713,65188,14-04-2021
714,714,78608,22-04-2024
715,715,51319,16-08-2023
716,716,50120,10-05-2022
717,717,75956,08-07-2025
718,718,38493,27-12-2020
719,719,34793,18-04-2024
720,720,113747,06-08-2022
721,721,98994,17-06-2022
722,722,86538,04-04-2025
723,723,61138,14-08-2024
724,724,97571,08-09-2022
725,725,32475,21-04-2022
726,726,116052,15-09-2025
727,727,66639,13-12-2021
728,728,99030,02-01-2025
729,729,109365,25-04-2023
730,730,117741,16-12-2023
731,731,119119,02-01-2025
732,732,68674,28-12-2023
733,733,80130,30-05-2023
734,734,38742,10-05-2024
735,735,106019,05-05-2023
736,736,75993,04-01-2022
737,737,99978,28-08-2023
738,738,70345,21-12-2022
739,739,105428,21-03-2025
740,740,52441,29-03-2022
741,741,116524,13-04-2025
742,742,71929,02-10-2020
743,743,39602,26-08-2024
744,744,104803,09-08-2023
745,745,91875,08-02-2024
746,746,65030,05-03-2025
747,747,46913,14-07-2022
748,748,114731,26-03-2024
749,749,68260,06-06-2023
750,750,75551,26-08-2022
751,751,58961,28-11-2024
752,752,112370,24-09-2020
753,753,62148,28-11-2024
754,754,85878,08-09-2023
755,755,98033,03-07-2025
756,756,31013,02-05-2023
757,757,89623,03-04-2021
758,758,92304,25-08-2021
759,759,49873,18-06-2025
760,760,76829,27-12-2022
761,761,44059,15-02-2021
762,762,62223,30-12-2023
763,763,106905,22-11-2024
764,764,58028,26-06-2022
765,765,76011,12-02-2023
766,766,110140,01-08-2021
767,767,54299,19-09-2022
768,768,37466,05-06-2022
769,769,58667,19-03-2024
770,770,102490,04-08-2022
771,771,71901,04-02-2023
772,772,82599,11-01-2022
773,773,90978,18-01-2025
774,774,110432,07-07-2025
775,775,46048,19-07-2024
776,776,77119,05-09-2022
777,777,94147,29-09-2022
778,778,84844,28-06-2022
779,779,44693,14-12-2021
780,780,75594,16-04-2025
781,781,104393,26-12-2023
782,782,108085,16-02-2022
783,783,112734,13-05-2022
784,784,53434,22-03-2024
785,785,80187,13-04-2024
786,786,110353,28-06-2023
787,787,119666,13-07-2021
788,788,75136,20-05-2023
789,789,45001,19-10-2020
790,790,59572,18-06-2023
791,791,39167,02-09-2023
792,792,85051,27-09-2023
793,793,77851,08-12-2021
794,794,92501,30-09-2020
795,795,42689,06-02-2022
796,796,112753,31-12-2021
797,797,39875,07-10-2023
798,798,79842,02-09-2025
799,799,74106,16-01-2023
800,800,107956,26-10-2020
801,801,80737,01-05-2023
802,802,72875,04-09-2025
803,803,83555,04-11-2024
804,804,34978,07-08-2024
805,805,73747,27-08-2022
806,806,74343,19-12-2021
807,807,42226,17-03-2023
808,808,75676,02-11-2021
809,809,58027,28-02-2022
810,810,81515,03-03-2024
811,811,74337,13-01-2024
812,812,31143,13-05-2022
813,813,79862,08-07-2022
814,814,101015,20-11-2023
815,815,71050,22-01-2024
816,816,63011,28-12-2023
817,817,94177,07-11-2024
818,818,39305,13-07-2023
819,819,57687,19-02-2023
820,820,80679,22-02-2021
821,821,39257,21-08-2022
822,822,109687,18-04-2022
823,823,82285,05-09-2025
824,824,56670,01-09-2024
825,825,88649,20-05-2021
826,826,110754,28-08-2022
827,827,79428,29-05-2021
828,828,117227,11-10-2021
829,829,113195,02-12-2021
830,830,50049,20-06-2021
831,831,102655,16-08-2024
832,832,68561,26-09-2023
833,833,54217,16-05-2022
834,834,112672,12-07-2025
835,835,53684,28-09-2024
836,836,83175,27-11-2022
837,837,30612,24-12-2022
838,838,77188,12-01-2023
839,839,32108,31-12-2020
840,840,110234,26-04-2023
841,841,112723,18-12-2023
842,842,70944,20-11-2024
843,843,34507,23-03-2025
844,844,107301,05-11-2022
845,845,96691,12-02-2023
846,846,79622,20-08-2022
847,847,107731,23-05-2025
848,848,65237,23-12-2023
849,849,67144,17-06-2025
850,850,116160,06-08-2021
851,851,84903,26-11-2021
852,852,69988,04-04-2024
853,853,46088,23-03-2021
854,854,32989,23-02-2024
855,855,49898,04-05-2021
856,856,63146,10-03-2022
857,857,61390,25-09-2024
858,858,48275,20-02-2024
859,859,32581,11-07-2023
860,860,98345,08-03-2021
861,861,104124,18-07-2022
862,862,75990,06-08-2021
863,863,50832,01-10-2020
864,864,44246,17-08-2021
865,865,74406,18-05-2021
866,866,74879,11-12-2021
867,867,118441,10-01-2021
868,868,114895,19-06-2021
869,869,113885,09-04-2024
870,870,95274,10-09-2025
871,871,39969,25-12-2020
872,872,71970,27-12-2023
873,873,65986,23-05-2023
874,874,33585,14-11-2022
875,875,43054,08-01-2022
876,876,46365,16-11-2021
877,877,105280,24-08-2022
878,878,31512,19-11-2021
879,879,40164,11-07-2024
880,880,68099,26-04-2021
881,881,46270,27-04-2022
882,882,80225,31-07-2025
883,883,86492,08-12-2024
884,884,48421,20-08-2024
885,885,109810,30-10-2022
886,886,80223,29-01-2025
887,887,62171,03-10-2023
888,888,63705,05-03-2021
889,889,105722,05-01-2024
890,890,111271,23-01-2021
891,891,76513,08-12-2023
892,892,82239,26-05-2022
893,893,36597,06-11-2021
894,894,85090,15-06-2023
895,895,88990,14-10-2021
896,896,33356,12-06-2021
897,897,64838,16-07-2021
898,898,63123,17-12-2023
899,899,92682,05-12-2023
900,900,68448,22-01-2023
901,901,74911,29-11-2021
902,902,95852,08-07-2024
903,903,33423,01-12-2021
904,904,117526,02-07-2021
905,905,107301,29-03-2023
906,906,63391,31-03-2023
907,907,106364,10-10-2024
908,908,110693,22-04-2025
909,909,114224,19-05-2025
910,910,83544,23-01-2025
911,911,69934,11-10-2020
912,912,87915,30-10-2024
913,913,87847,13-03-2025
914,914,79030,02-02-2021
915,915,68756,14-05-2024
916,916,113051,28-06-2023
917,917,105772,19-07-2024
918,918,84331,24-02-2024
919,919,52976,02-03-2022
920,920,92731,28-07-2022
921,921,32706,16-05-2023
922,922,104458,03-08-2021
923,923,69641,02-04-2021
924,924,74794,04-09-2021
925,925,33925,25-01-2021
926,926,53165,28-06-2021
927,927,58880,05-01-2024
928,928,67008,24-01-2023
929,929,34042,20-06-2024
930,930,37305,11-10-2022
931,931,52310,30-08-2024
932,932,65806,20-06-2023
933,933,45047,20-12-2021
934,934,89283,18-08-2022
935,935,55470,02-07-2025
936,936,51414,08-10-2022
937,937,118594,28-02-2025
938,938,115378,30-01-2022
939,939,85443,20-02-2025
940,940,112683,11-12-2020
941,941,41163,29-07-2023
942,942,31005,14-09-2023
943,943,50944,06-08-2021
944,944,70753,24-11-2024
945,945,38241,24-07-2022
946,946,57050,26-02-2022
947,947,114903,16-07-2024
948,948,34941,06-01-2021
949,949,64855,30-01-2021
950,950,47745,26-02-2023
951,951,66988,01-01-2023
952,952,92642,06-07-2022
953,953,48419,31-12-2020
954,954,84730,14-10-2022
955,955,34083,21-09-2023
956,956,85969,26-02-2023
957,957,55512,05-01-2025
958,958,40250,27-05-2022
959,959,69470,27-05-2023
960,960,46593,20-02-2021
961,961,104013,18-01-2023
962,962,90724,16-07-2022
963,963,58878,13-07-2024
964,964,97452,24-07-2024
965,965,90133,16-06-2021
966,966,111060,27-05-2022
967,967,75953,01-07-2021
968,968,32315,08-08-2024
969,969,110044,06-11-2022
970,970,77820,01-02-2025
971,971,103675,19-05-2021
972,972,109100,17-06-2021
973,973,71017,30-05-2022
974,974,92434,20-12-2021
975,975,56294,12-03-2021
976,976,40745,16-03-2025
977,977,83972,28-06-2021
978,978,105376,09-09-2025
979,979,45394,09-05-2023
980,980,66250,11-04-2024
981,981,96875,24-06-2022
982,982,99499,11-12-2020
983,983,111726,10-08-2022
984,984,94272,02-05-2024
985,985,96762,11-09-2021
986,986,89761,24-06-2025
987,987,37591,16-11-2021
988,988,85636,07-06-2021
989,989,95557,07-07-2024
990,990,50958,31-12-2021
991,991,66610,29-04-2025
992,992,38606,28-12-2022
993,993,114011,23-11-2021
994,994,80292,08-06-2022
995,995,80788,06-11-2024
996,996,110879,23-06-2023
997,997,106108,09-03-2021
